hostname,input_index,final_class,dns_class,dns_a,dns_aaaa,dns_cname,resolver_summary,https_status,https_effective_url,https_error,http_status,http_effective_url,http_error,web_reason,elapsed_ms,timestamp_utc
12studio.ru,1,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,11023,2026-08-27T08:12:07Z
1520gym.ru,2,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,812,2026-08-27T08:11:57Z
19-ok.ru,3,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=NODATA;google=NODATA;quad9=NODATA,,,,,,,,569,2026-08-27T08:11:56Z
1day-course.ru,4,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,576,2026-08-27T08:11:56Z
1military.ru,5,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,623,2026-08-27T08:11:56Z
2fish.ru,6,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=NODATA;google=NODATA;quad9=NODATA,,,,,,,,1009,2026-08-27T08:11:57Z
2origdpo.ru,7,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,316,2026-08-27T08:11:56Z
2ovechki.ru,8,01_LIVE_WEB,DNS_ALIVE,172.67.152.32;104.21.64.150,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://2ovechki.ru/,,,,,HTTPS_RESPONDED,846,2026-08-27T08:11:57Z
2planeta.ru,9,01_LIVE_WEB,DNS_ALIVE,193.36.95.238,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://2planeta.ru/,,,,,HTTPS_RESPONDED,1320,2026-08-27T08:11:57Z
2roo.ru,10,01_LIVE_WEB,DNS_ALIVE,104.21.80.38;172.67.174.13,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://2roo.ru/,,,,,HTTPS_RESPONDED,1240,2026-08-27T08:11:57Z
2rusdporf.ru,11,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,362,2026-08-27T08:11:56Z
2sea.su,12,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,434,2026-08-27T08:11:56Z
2shah.ru,13,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,339,2026-08-27T08:11:57Z
2spborig.ru,14,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,239,2026-08-27T08:11:56Z
2studrf.ru,15,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,308,2026-08-27T08:11:57Z
2studrus.ru,16,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,330,2026-08-27T08:11:57Z
2study-help.ru,17,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,385,2026-08-27T08:11:57Z
2studyinfo24.ru,18,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,156,2026-08-27T08:11:57Z
2ucheba-dpo.ru,19,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,424,2026-08-27T08:11:57Z
2zi.ru,20,01_LIVE_WEB,DNS_ALIVE,185.233.83.43,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,302,https://ban.dzbot.ru,,,,,HTTPS_RESPONDED,2983,2026-08-27T08:11:59Z
3-dscan.ru,21,01_LIVE_WEB,DNS_ALIVE,104.21.44.125;172.67.199.191,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://3-dscan.ru/,,,,,HTTPS_RESPONDED,488,2026-08-27T08:11:57Z
3-ik.ru,22,01_LIVE_WEB,DNS_ALIVE,172.67.129.197;104.21.2.228,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://olive-sretenka.ru/kak-dobratysya,,,,,HTTPS_RESPONDED,1358,2026-08-27T08:11:58Z
300mg.ru,23,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,361,2026-08-27T08:11:57Z
303-303.ru,24,01_LIVE_WEB,DNS_ALIVE,104.21.4.252;172.67.132.171,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://303-303.ru/,,,,,HTTPS_RESPONDED,805,2026-08-27T08:11:57Z
3105.xn--p1ai,25,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,241,2026-08-27T08:11:57Z
3111122.ru,26,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,194.67.71.88,,,cloudflare=ALIVE;google=ERROR;quad9=ERROR,,https://3111122.ru/,ConnectionTimeoutError: Connection timeout to host https://3111122.ru/,,http://3111122.ru/,ConnectionTimeoutError: Connection timeout to host http://3111122.ru/,NO_HTTP_OR_HTTPS_RESPONSE,11054,2026-08-27T08:12:08Z
31borcrb.ru,27,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,180,2026-08-27T08:11:57Z
31daysfotofest.ru,28,01_LIVE_WEB,DNS_ALIVE,178.250.157.83,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://drenazh-uchastka-cena.ru/drenazh-ploshhadok-dlya-meropriyatij-komfort-bez-luzh-i-gryazi.html,,,,,HTTPS_RESPONDED,1688,2026-08-27T08:11:59Z
31kaluga.ru,29,01_LIVE_WEB,DNS_ALIVE,172.67.201.100;104.21.34.82,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://31kaluga.ru/,,,,,HTTPS_RESPONDED,270,2026-08-27T08:11:57Z
32sad.ru,30,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,147,2026-08-27T08:11:57Z
